Notikuma identifikators;Notikuma datums un laiks;Notikuma vieta;Iesaistīto transportlīdzekļu skaits;To skaitā velosipēdi;Iesaistīto gājēju skaits;Bojāgājušo skaits;Personas ar smagiem miesas bojājumiem;Personas ar viegliem miesas bojājumiem;Personas bez miesas bojājumiem;Personu skaits reibumā;Bojāgājušo skaits, kas nav sasnieguši 18 gadus;Personas ar miesas bojājumiem, kas nav sasniegušas 18 gadus;Novads;Pilsēta;Pagasts;Ciems;Iela;Māja;Krustojuma iela;Krustojuma iela 2;Ceļš;Km;Krustojuma ceļš;Krustojuma ceļš 2;Piezīmes par adresi;Novada AR kods;Pilsētas AR kods;Pagasta AR kods;Ciema AR kods;Mājas AR kods;Krustojuma ielas AR kods;Krustojuma ielas 2 AR kods;Krustojuma ceļa AR kods;Krustojuma ceļa 2 AR kods;X koordināte;Y koordināte
206273891;28.01.2021. 23:39:00;Cesvaines nov., Cesvaine, autoceļš P37;1;0;0;0;0;0;2;0;0;0;Cesvaines nov.;Cesvaine;;;;;;;P37;;P37;;;100015782;100003446;;;;;;190001401;;641700,30;316210,70
206576253;01.01.2021. 3:15:00;Rēzekne, Bukmuižas iela 3;1;0;0;0;0;0;1;0;0;0;;Rēzekne;;;Bukmuižas iela;3;;;;;;;;;100003052;;;;100332048;;;;705406,5160;266641,8050
206879080;24.01.2021. 12:12:00;Rīga, Aspazijas bulvāris 20;1;0;1;0;0;1;1;0;0;0;;Rīga;;;Aspazijas bulvāris;20;;;;;;;;;100003003;;;;100300952;;;;506919,7190;311713,0620
207594077;16.02.2021. 0:00:00;Dobeles nov., Bikstu pag.;0;0;1;0;0;1;0;0;0;0;Dobeles nov.;;Bikstu pag.;;;;;;;;;;;100015813;;100011228;;;;;;;;
208222351;28.02.2021. 19:00:00;Alojas nov., Alojas pag., Ungurpils, autoceļš P0015 38. km;1;0;0;0;0;1;1;0;0;0;Alojas nov.;;Alojas pag.;Ungurpils;;;;;P0015;38;P0015;;;100015678;;100012422;100147205;;;;190000297;;548512;404097
209491149;17.03.2021. 0:00:00;Jaunjelgavas nov., Jaunjelgava, Uzvaras iela 9A;2;0;0;0;0;0;2;0;0;0;Jaunjelgavas nov.;Jaunjelgava;;;Uzvaras iela;9A;;;;;;;;100015862;100003085;;;;100336297;;;;566544,75;274343,8440
210461891;30.03.2021. 23:03:00;Zilupes nov., Zaļesjes pag., Terehova;4;0;0;0;0;0;2;0;0;0;Zilupes nov.;;Zaļesjes pag.;Terehova;;Terehovas robežkontroles punkts;;;;;;;;100015372;;100012777;100157683;;;;;;758610,2350;253525,7410
212226340;21.04.2021. 1:18:00;Rīga, Ilūkstes iela 10;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Ilūkstes iela;10;;;;;;;;;100003003;;;;100304500;;;;511936,1770;310319,7480
212786349;28.04.2021. 23:32:00;Daugavpils, Balvu iela 1C;1;0;0;0;0;0;1;0;0;0;;Daugavpils;;;Balvu iela;1C;;;;;;;;;100003011;;;;100315417;;;;657102;195421
214956207;25.05.2021. 18:10:00;Daugavpils, Turaidas iela 20;1;0;1;0;0;1;1;0;0;1;;Daugavpils;;;Turaidas iela;20;;;;;;;;;100003011;;;;100318543;;;;661340,5620;198804,7970
216469005;13.06.2021. 21:20:00;Vecumnieku nov., Skaistkalnes pag., Skaistkalne, Kurmenes iela 10;1;0;0;0;0;0;1;0;0;0;Vecumnieku nov.;;Skaistkalnes pag.;Skaistkalne;Kurmenes iela;10;;;;;;;;100016325;;100010644;100112003;;100342565;;;;540072,6250;248555,5310
216937956;17.06.2021. 0:00:00;Madonas nov., Barkavas pag., Barkava, Lazdu iela 4A;1;1;0;0;1;0;0;1;0;0;Madonas nov.;;Barkavas pag.;Barkava;Lazdu iela;4A;;;;;;;;100016003;;100012808;100159092;;100372034;;;;659881;290006
217881313;18.06.2021. 13:22:00;Rīga, Gogoļa iela 7;1;1;1;0;0;1;1;0;0;0;;Rīga;;;Gogoļa iela;7;;;;;;;;;100003003;;;;100303894;;;;507402,9380;311190,5310
217645524;27.06.2021. 23:05:00;"Rēzekne, Atbrīvošanas aleja ";2;0;0;0;0;0;2;0;0;0;;Rēzekne;;;Atbrīvošanas aleja;;;;;;;;;;100003052;;;;100331938;;;;;
218709546;08.07.2021. 22:00:00;Balvu nov., Balvi, Vidzemes iela 6;1;0;0;0;0;0;1;0;0;0;Balvu nov.;Balvi;;;Vidzemes iela;6;;;;;;;;100015741;100003124;;;;100339944;;;;696826,5080;337597,0060
